ImageIdpierwotne,Label1,ImageIdCNN,Label2,zbie¿nosæ1-2,ImageId9warstw,Label,Zbie¿noœæ 2-3,,,,,,,,,,
19876,5,19876,2,0,19876,3,0,,,,,,,,,,
19877,5,19877,3,0,19877,4,0,,,,,,,,,,
19878,5,19878,2,0,19878,4,0,,,,,,,,,,
19879,4,19879,7,0,19879,2,0,,,,,,,,,,
19880,4,19880,5,0,19880,2,0,,,,,,,,,,
19881,4,19881,1,0,19881,2,0,,,,,,,,,,
19882,7,19882,4,0,19882,7,0,,,,,,,,,,
19883,7,19883,2,0,19883,7,0,,,,,,,,,,
19884,7,19884,5,0,19884,3,0,,,,,,,,,,
19885,8,19885,6,0,19885,4,0,,,,,,,,,,
19886,3,19886,1,0,19886,4,0,,,,,,,,,,
19887,1,19887,9,0,19887,4,0,,,,,,,,,,
19888,1,19888,8,0,19888,4,0,,,,,,,,,,
19889,3,19889,8,0,19889,4,0,,,,,,,,,,
19890,6,19890,9,0,19890,4,0,,,,,,,,,,
19891,2,19891,4,0,19891,5,0,,,,,,,,,,
19892,7,19892,5,0,19892,5,1,,,,,,,,,,
19893,3,19893,5,0,19893,6,0,,,,,,,,,,
19894,3,19894,8,0,19894,0,0,,,,,,,,,,
19895,9,19895,8,0,19895,1,0,,,,,,,,,,
19896,8,19896,6,0,19896,4,0,,,,,,,,,,
19897,5,19897,8,0,19897,4,0,,,,,,,,,,
19898,7,19898,6,0,19898,4,0,,,,,,,,,,
19899,7,19899,5,0,19899,4,0,,,,,,,,,,
19900,3,19900,0,0,19900,5,0,,,,,,,,,,
19901,3,19901,0,0,19901,5,0,,,,,,,,,,
19902,1,19902,6,0,19902,4,0,,,,,,,,,,
19903,0,19903,9,0,19903,4,0,,,,,,,,,,
19904,1,19904,5,0,19904,6,0,,,,,,,,,,
19905,5,19905,4,0,19905,6,0,,,,,,,,,,
19906,5,19906,4,0,19906,0,0,,,,,,,,,,
19907,4,19907,1,0,19907,2,0,,,,,,,,,,
19908,4,19908,2,0,19908,2,1,,,,,,,,,,
19909,4,19909,2,0,19909,2,1,,,,,,,,,,
19910,7,19910,2,0,19910,7,0,,,,,,,,,,
19911,8,19911,1,0,19911,7,0,,,,,,,,,,
19912,8,19912,7,0,19912,4,0,,,,,,,,,,
19913,8,19913,7,0,19913,4,0,,,,,,,,,,
19914,5,19914,8,0,19914,3,0,,,,,,,,,,
19915,1,19915,0,0,19915,7,0,,,,,,,,,,
19916,6,19916,0,0,19916,8,0,,,,,,,,,,
19917,5,19917,1,0,19917,4,0,,,,,,,,,,
19918,6,19918,6,1,19918,4,0,,,,,,,,,,
19919,7,19919,5,0,19919,0,0,,,,,,,,,,
19920,7,19920,4,0,19920,7,0,,,,,,,,,,
19921,9,19921,2,0,19921,0,0,,,,,,,,,,
19922,7,19922,0,0,19922,4,0,,,,,,,,,,
19923,0,19923,2,0,19923,8,0,,,,,,,,,,
19924,8,19924,5,0,19924,0,0,,,,,,,,,,
19925,6,19925,7,0,19925,5,0,,,,,,,,,,
19926,1,19926,8,0,19926,4,0,,,,,,,,,,
19927,7,19927,5,0,19927,5,1,,,,,,,,,,
19928,7,19928,2,0,19928,5,0,,,,,,,,,,
19929,7,19929,4,0,19929,3,0,,,,,,,,,,
19930,1,19930,4,0,19930,7,0,,,,,,,,,,
19931,9,19931,9,1,19931,6,0,,,,,,,,,,
19932,9,19932,4,0,19932,0,0,,,,,,,,,,
19933,1,19933,4,0,19933,6,0,,,,,,,,,,
19934,5,19934,6,0,19934,3,0,,,,,,,,,,
19935,9,19935,6,0,19935,0,0,,,,,,,,,,
19936,4,19936,4,1,19936,2,0,,,,,,,,,,
19937,4,19937,0,0,19937,2,0,,,,,,,,,,
19938,4,19938,3,0,19938,2,0,,,,,,,,,,
19939,4,19939,9,0,19939,2,0,,,,,,,,,,
19940,6,19940,1,0,19940,0,0,,,,,,,,,,
19941,1,19941,3,0,19941,8,0,,,,,,,,,,
19942,1,19942,2,0,19942,3,0,,,,,,,,,,
19943,6,19943,4,0,19943,8,0,,,,,,,,,,
19944,6,19944,0,0,19944,8,0,,,,,,,,,,
19945,6,19945,0,0,19945,5,0,,,,,,,,,,
19946,6,19946,1,0,19946,8,0,,,,,,,,,,
19947,1,19947,1,1,19947,0,0,,,,,,,,,,
19948,1,19948,7,0,19948,3,0,,,,,,,,,,
19949,1,19949,6,0,19949,3,0,,,,,,,,,,
19950,0,19950,2,0,19950,0,0,,,,,,,,,,
19951,0,19951,5,0,19951,0,0,,,,,,,,,,
19952,6,19952,1,0,19952,8,0,,,,,,,,,,
19953,6,19953,2,0,19953,7,0,,,,,,,,,,
19954,7,19954,7,1,19954,0,0,,,,,,,,,,
19955,7,19955,5,0,19955,5,1,,,,,,,,,,
19956,7,19956,1,0,19956,5,0,,,,,,,,,,
19957,7,19957,8,0,19957,3,0,,,,,,,,,,
19958,9,19958,0,0,19958,7,0,,,,,,,,,,
19959,9,19959,1,0,19959,6,0,,,,,,,,,,
19960,9,19960,5,0,19960,0,0,,,,,,,,,,
19961,9,19961,7,0,19961,6,0,,,,,,,,,,
19962,9,19962,8,0,19962,3,0,,,,,,,,,,
19963,9,19963,5,0,19963,0,0,,,,,,,,,,
19964,4,19964,9,0,19964,2,0,,,,,,,,,,
19965,4,19965,1,0,19965,2,0,,,,,,,,,,
19966,5,19966,2,0,19966,4,0,,,,,,,,,,
19967,5,19967,7,0,19967,4,0,,,,,,,,,,
19968,8,19968,7,0,19968,6,0,,,,,,,,,,
19969,8,19969,0,0,19969,1,0,,,,,,,,,,
19970,6,19970,0,0,19970,3,0,,,,,,,,,,
19971,6,19971,1,0,19971,3,0,,,,,,,,,,
19972,6,19972,7,0,19972,6,0,,,,,,,,,,
19973,6,19973,3,0,19973,8,0,,,,,,,,,,
19974,0,19974,0,1,19974,8,0,,,,,,,,,,
19975,1,19975,3,0,19975,7,0,,,,,,,,,,
19976,1,19976,1,1,19976,1,1,,,,,,,,,,
19977,1,19977,4,0,19977,1,0,,,,,,,,,,
19978,0,19978,1,0,19978,0,0,,,,,,,,,,
19979,6,19979,3,0,19979,1,0,,,,,,,,,,
19980,6,19980,8,0,19980,1,0,,,,,,,,,,
19981,2,19981,3,0,19981,1,0,,,,,,,,,,
19982,7,19982,7,1,19982,0,0,,,,,,,,,,
19983,2,19983,3,0,19983,7,0,,,,,,,,,,
19984,9,19984,9,1,19984,0,0,,,,,,,,,,
19985,9,19985,1,0,19985,3,0,,,,,,,,,,
19986,0,19986,7,0,19986,7,1,,,,,,,,,,
19987,3,19987,7,0,19987,6,0,,,,,,,,,,
19988,9,19988,1,0,19988,7,0,,,,,,,,,,
19989,9,19989,2,0,19989,7,0,,,,,,,,,,
19990,9,19990,6,0,19990,3,0,,,,,,,,,,
19991,7,19991,5,0,19991,4,0,,,,,,,,,,
19992,4,19992,8,0,19992,2,0,,,,,,,,,,
19993,4,19993,0,0,19993,2,0,,,,,,,,,,
19994,5,19994,3,0,19994,4,0,,,,,,,,,,
19995,5,19995,2,0,19995,4,0,,,,,,,,,,
19996,3,19996,0,0,19996,6,0,,,,,,,,,,
19997,8,19997,6,0,19997,1,0,,,,,,,,,,
19998,1,19998,5,0,19998,8,0,,,,,,,,,,
19999,6,19999,4,0,19999,8,0,,,,,,,,,,
20000,6,20000,6,1,20000,8,0,,,,,,,,,,
20001,0,20001,7,0,20001,7,1,,,,,,,,,,
20002,1,20002,0,0,20002,0,1,,,,,,,,,,
20003,1,20003,3,0,20003,7,0,,,,,,,,,,
20004,1,20004,4,0,20004,1,0,,,,,,,,,,
20005,7,20005,6,0,20005,1,0,,,,,,,,,,
20006,0,20006,3,0,20006,0,0,,,,,,,,,,
20007,6,20007,5,0,20007,7,0,,,,,,,,,,
20008,7,20008,2,0,20008,7,0,,,,,,,,,,
20009,2,20009,7,0,20009,7,1,,,,,,,,,,
20010,1,20010,7,0,20010,0,0,,,,,,,,,,
20011,7,20011,5,0,20011,0,0,,,,,,,,,,
20012,7,20012,5,0,20012,7,0,,,,,,,,,,
20013,9,20013,4,0,20013,7,0,,,,,,,,,,
20014,3,20014,9,0,20014,7,0,,,,,,,,,,
20015,3,20015,0,0,20015,0,1,,,,,,,,,,
20016,5,20016,3,0,20016,0,0,,,,,,,,,,
20017,5,20017,1,0,20017,7,0,,,,,,,,,,
20018,2,20018,5,0,20018,3,0,,,,,,,,,,
20019,3,20019,3,1,20019,5,0,,,,,,,,,,
20020,4,20020,1,0,20020,2,0,,,,,,,,,,
20021,4,20021,2,0,20021,2,1,,,,,,,,,,
20022,5,20022,0,0,20022,4,0,,,,,,,,,,
20023,5,20023,2,0,20023,4,0,,,,,,,,,,
20024,0,20024,4,0,20024,5,0,,,,,,,,,,
20025,7,20025,8,0,20025,5,0,,,,,,,,,,
20026,0,20026,9,0,20026,5,0,,,,,,,,,,
20027,7,20027,4,0,20027,5,0,,,,,,,,,,
20028,1,20028,2,0,20028,5,0,,,,,,,,,,
20029,2,20029,9,0,20029,5,0,,,,,,,,,,
20030,9,20030,2,0,20030,3,0,,,,,,,,,,
20031,0,20031,5,0,20031,3,0,,,,,,,,,,
20032,2,20032,9,0,20032,1,0,,,,,,,,,,
20033,2,20033,5,0,20033,7,0,,,,,,,,,,
20034,2,20034,3,0,20034,8,0,,,,,,,,,,
20035,0,20035,4,0,20035,7,0,,,,,,,,,,
20036,0,20036,2,0,20036,7,0,,,,,,,,,,
20037,0,20037,6,0,20037,8,0,,,,,,,,,,
20038,7,20038,6,0,20038,8,0,,,,,,,,,,
20039,1,20039,5,0,20039,0,0,,,,,,,,,,
20040,9,20040,8,0,20040,6,0,,,,,,,,,,
20041,8,20041,9,0,20041,7,0,,,,,,,,,,
20042,3,20042,9,0,20042,4,0,,,,,,,,,,
20043,2,20043,7,0,20043,3,0,,,,,,,,,,
20044,2,20044,7,0,20044,3,0,,,,,,,,,,
20045,9,20045,7,0,20045,7,1,,,,,,,,,,
20046,9,20046,7,0,20046,5,0,,,,,,,,,,
20047,3,20047,4,0,20047,5,0,,,,,,,,,,
20048,4,20048,4,1,20048,2,0,,,,,,,,,,
20049,4,20049,8,0,20049,2,0,,,,,,,,,,
20050,5,20050,8,0,20050,4,0,,,,,,,,,,
20051,5,20051,7,0,20051,4,0,,,,,,,,,,
20052,7,20052,6,0,20052,1,0,,,,,,,,,,
20053,7,20053,9,0,20053,5,0,,,,,,,,,,
20054,7,20054,4,0,20054,5,0,,,,,,,,,,
20055,7,20055,4,0,20055,5,0,,,,,,,,,,
20056,7,20056,9,0,20056,3,0,,,,,,,,,,
20057,9,20057,0,0,20057,5,0,,,,,,,,,,
20058,7,20058,9,0,20058,3,0,,,,,,,,,,
20059,2,20059,6,0,20059,5,0,,,,,,,,,,
20060,2,20060,7,0,20060,0,0,,,,,,,,,,
20061,3,20061,2,0,20061,5,0,,,,,,,,,,
20062,3,20062,9,0,20062,5,0,,,,,,,,,,
20063,3,20063,4,0,20063,5,0,,,,,,,,,,
20064,3,20064,1,0,20064,3,0,,,,,,,,,,
20065,3,20065,9,0,20065,8,0,,,,,,,,,,
20066,1,20066,6,0,20066,8,0,,,,,,,,,,
20067,7,20067,7,1,20067,3,0,,,,,,,,,,
20068,8,20068,5,0,20068,3,0,,,,,,,,,,
20069,8,20069,7,0,20069,7,1,,,,,,,,,,
20070,8,20070,6,0,20070,7,0,,,,,,,,,,
20071,1,20071,0,0,20071,3,0,,,,,,,,,,
20072,1,20072,6,0,20072,3,0,,,,,,,,,,
20073,9,20073,9,1,20073,0,0,,,,,,,,,,
20074,1,20074,9,0,20074,5,0,,,,,,,,,,
20075,4,20075,9,0,20075,2,0,,,,,,,,,,
20076,4,20076,4,1,20076,2,0,,,,,,,,,,
20077,4,20077,2,0,20077,2,1,,,,,,,,,,
20078,5,20078,5,1,20078,4,0,,,,,,,,,,
20079,5,20079,5,1,20079,4,0,,,,,,,,,,
20080,5,20080,3,0,20080,4,0,,,,,,,,,,
20081,0,20081,0,1,20081,5,0,,,,,,,,,,
20082,0,20082,3,0,20082,6,0,,,,,,,,,,
20083,2,20083,6,0,20083,5,0,,,,,,,,,,
20084,2,20084,1,0,20084,5,0,,,,,,,,,,
20085,2,20085,8,0,20085,5,0,,,,,,,,,,
20086,2,20086,4,0,20086,5,0,,,,,,,,,,
20087,2,20087,6,0,20087,3,0,,,,,,,,,,
20088,3,20088,2,0,20088,5,0,,,,,,,,,,
20089,6,20089,7,0,20089,5,0,,,,,,,,,,
20090,6,20090,2,0,20090,5,0,,,,,,,,,,
20091,3,20091,7,0,20091,3,0,,,,,,,,,,
20092,3,20092,9,0,20092,3,0,,,,,,,,,,
20093,3,20093,9,0,20093,8,0,,,,,,,,,,
20094,2,20094,3,0,20094,8,0,,,,,,,,,,
20095,2,20095,4,0,20095,3,0,,,,,,,,,,
20096,6,20096,7,0,20096,7,1,,,,,,,,,,
20097,6,20097,1,0,20097,7,0,,,,,,,,,,
20098,7,20098,7,1,20098,7,1,,,,,,,,,,
20099,1,20099,6,0,20099,3,0,,,,,,,,,,
20100,1,20100,6,0,20100,3,0,,,,,,,,,,
20101,1,20101,1,1,20101,0,0,,,,,,,,,,
20102,1,20102,5,0,20102,5,1,,,,,,,,,,
20103,4,20103,0,0,20103,2,0,,,,,,,,,,
20104,4,20104,1,0,20104,2,0,,,,,,,,,,
20105,4,20105,3,0,20105,2,0,,,,,,,,,,
20106,4,20106,0,0,20106,2,0,,,,,,,,,,
20107,5,20107,1,0,20107,4,0,,,,,,,,,,
20108,5,20108,3,0,20108,3,1,,,,,,,,,,
20109,9,20109,2,0,20109,3,0,,,,,,,,,,
20110,0,20110,6,0,20110,4,0,,,,,,,,,,
20111,2,20111,5,0,20111,3,0,,,,,,,,,,
20112,2,20112,3,0,20112,5,0,,,,,,,,,,
20113,2,20113,4,0,20113,5,0,,,,,,,,,,
20114,2,20114,3,0,20114,7,0,,,,,,,,,,
20115,3,20115,9,0,20115,6,0,,,,,,,,,,
20116,3,20116,9,0,20116,7,0,,,,,,,,,,
20117,3,20117,3,1,20117,5,0,,,,,,,,,,
20118,3,20118,3,1,20118,1,0,,,,,,,,,,
20119,9,20119,0,0,20119,7,0,,,,,,,,,,
20120,2,20120,7,0,20120,8,0,,,,,,,,,,
20121,6,20121,5,0,20121,8,0,,,,,,,,,,
20122,3,20122,9,0,20122,5,0,,,,,,,,,,
20123,5,20123,6,0,20123,5,0,,,,,,,,,,
20124,7,20124,6,0,20124,5,0,,,,,,,,,,
20125,7,20125,4,0,20125,4,1,,,,,,,,,,
20126,7,20126,6,0,20126,4,0,,,,,,,,,,
20127,1,20127,9,0,20127,3,0,,,,,,,,,,
20128,8,20128,7,0,20128,3,0,,,,,,,,,,
20129,8,20129,3,0,20129,1,0,,,,,,,,,,
20130,3,20130,6,0,20130,3,0,,,,,,,,,,
20131,5,20131,1,0,20131,0,0,,,,,,,,,,
20132,5,20132,6,0,20132,0,0,,,,,,,,,,
20133,4,20133,8,0,20133,2,0,,,,,,,,,,
20134,4,20134,6,0,20134,2,0,,,,,,,,,,
20135,4,20135,7,0,20135,2,0,,,,,,,,,,
20136,5,20136,7,0,20136,4,0,,,,,,,,,,
20137,1,20137,1,1,20137,7,0,,,,,,,,,,
20138,9,20138,6,0,20138,3,0,,,,,,,,,,
20139,7,20139,0,0,20139,3,0,,,,,,,,,,
20140,2,20140,4,0,20140,3,0,,,,,,,,,,
20141,8,20141,2,0,20141,4,0,,,,,,,,,,
20142,2,20142,2,1,20142,7,0,,,,,,,,,,
20143,3,20143,5,0,20143,7,0,,,,,,,,,,
20144,3,20144,8,0,20144,7,0,,,,,,,,,,
20145,3,20145,9,0,20145,8,0,,,,,,,,,,
20146,1,20146,1,1,20146,8,0,,,,,,,,,,
20147,1,20147,9,0,20147,8,0,,,,,,,,,,
20148,1,20148,2,0,20148,8,0,,,,,,,,,,
20149,3,20149,3,1,20149,8,0,,,,,,,,,,
20150,5,20150,3,0,20150,5,0,,,,,,,,,,
20151,5,20151,7,0,20151,7,1,,,,,,,,,,
20152,7,20152,9,0,20152,7,0,,,,,,,,,,
20153,6,20153,1,0,20153,4,0,,,,,,,,,,
20154,7,20154,5,0,20154,7,0,,,,,,,,,,
20155,1,20155,7,0,20155,7,1,,,,,,,,,,
20156,9,20156,1,0,20156,4,0,,,,,,,,,,
20157,5,20157,8,0,20157,5,0,,,,,,,,,,
20158,7,20158,8,0,20158,0,0,,,,,,,,,,
20159,5,20159,5,1,20159,0,0,,,,,,,,,,
20160,5,20160,6,0,20160,0,0,,,,,,,,,,
20161,4,20161,7,0,20161,2,0,,,,,,,,,,
20162,4,20162,6,0,20162,2,0,,,,,,,,,,
20163,5,20163,0,0,20163,4,0,,,,,,,,,,
20164,5,20164,7,0,20164,4,0,,,,,,,,,,
20165,1,20165,6,0,20165,3,0,,,,,,,,,,
20166,9,20166,3,0,20166,3,1,,,,,,,,,,
20167,1,20167,1,1,20167,4,0,,,,,,,,,,
20168,1,20168,0,0,20168,3,0,,,,,,,,,,
20169,2,20169,7,0,20169,3,0,,,,,,,,,,
20170,2,20170,9,0,20170,3,0,,,,,,,,,,
20171,1,20171,5,0,20171,5,1,,,,,,,,,,
20172,7,20172,7,1,20172,0,0,,,,,,,,,,
20173,5,20173,8,0,20173,8,1,,,,,,,,,,
20174,3,20174,1,0,20174,7,0,,,,,,,,,,
20175,1,20175,0,0,20175,8,0,,,,,,,,,,
20176,1,20176,9,0,20176,7,0,,,,,,,,,,
20177,3,20177,9,0,20177,8,0,,,,,,,,,,
20178,3,20178,4,0,20178,5,0,,,,,,,,,,
20179,2,20179,0,0,20179,4,0,,,,,,,,,,
20180,2,20180,0,0,20180,4,0,,,,,,,,,,
20181,3,20181,7,0,20181,7,1,,,,,,,,,,
20182,7,20182,7,1,20182,7,1,,,,,,,,,,
20183,5,20183,4,0,20183,7,0,,,,,,,,,,
20184,5,20184,4,0,20184,7,0,,,,,,,,,,
20185,5,20185,7,0,20185,8,0,,,,,,,,,,
20186,1,20186,1,1,20186,8,0,,,,,,,,,,
20187,2,20187,5,0,20187,8,0,,,,,,,,,,
20188,5,20188,7,0,20188,0,0,,,,,,,,,,
20189,4,20189,1,0,20189,2,0,,,,,,,,,,
20190,4,20190,3,0,20190,2,0,,,,,,,,,,
20191,5,20191,3,0,20191,4,0,,,,,,,,,,
20192,1,20192,0,0,20192,4,0,,,,,,,,,,
20193,9,20193,0,0,20193,4,0,,,,,,,,,,
20194,1,20194,9,0,20194,5,0,,,,,,,,,,
20195,1,20195,1,1,20195,3,0,,,,,,,,,,
20196,1,20196,7,0,20196,3,0,,,,,,,,,,
20197,7,20197,0,0,20197,6,0,,,,,,,,,,
20198,3,20198,2,0,20198,0,0,,,,,,,,,,
20199,3,20199,0,0,20199,0,1,,,,,,,,,,
20200,7,20200,1,0,20200,0,0,,,,,,,,,,
20201,7,20201,5,0,20201,0,0,,,,,,,,,,
20202,7,20202,0,0,20202,1,0,,,,,,,,,,
20203,2,20203,3,0,20203,4,0,,,,,,,,,,
20204,6,20204,7,0,20204,4,0,,,,,,,,,,
20205,3,20205,9,0,20205,5,0,,,,,,,,,,
20206,2,20206,2,1,20206,4,0,,,,,,,,,,
20207,1,20207,4,0,20207,7,0,,,,,,,,,,
20208,1,20208,4,0,20208,4,1,,,,,,,,,,
20209,5,20209,9,0,20209,4,0,,,,,,,,,,
20210,5,20210,8,0,20210,5,0,,,,,,,,,,
20211,5,20211,2,0,20211,0,0,,,,,,,,,,
20212,5,20212,0,0,20212,4,0,,,,,,,,,,
20213,5,20213,4,0,20213,5,0,,,,,,,,,,
20214,5,20214,3,0,20214,0,0,,,,,,,,,,
20215,3,20215,6,0,20215,5,0,,,,,,,,,,
20216,3,20216,1,0,20216,5,0,,,,,,,,,,
20217,4,20217,9,0,20217,2,0,,,,,,,,,,
20218,4,20218,4,1,20218,2,0,,,,,,,,,,
20219,5,20219,8,0,20219,4,0,,,,,,,,,,
20220,1,20220,9,0,20220,4,0,,,,,,,,,,
20221,1,20221,6,0,20221,4,0,,,,,,,,,,
20222,1,20222,8,0,20222,0,0,,,,,,,,,,
20223,1,20223,9,0,20223,3,0,,,,,,,,,,
20224,1,20224,4,0,20224,0,0,,,,,,,,,,
20225,9,20225,9,1,20225,0,0,,,,,,,,,,
20226,3,20226,8,0,20226,0,0,,,,,,,,,,
20227,3,20227,5,0,20227,7,0,,,,,,,,,,
20228,7,20228,9,0,20228,5,0,,,,,,,,,,
20229,7,20229,2,0,20229,5,0,,,,,,,,,,
20230,5,20230,3,0,20230,4,0,,,,,,,,,,
20231,1,20231,8,0,20231,4,0,,,,,,,,,,
20232,1,20232,6,0,20232,6,1,,,,,,,,,,
20233,3,20233,5,0,20233,4,0,,,,,,,,,,
20234,9,20234,4,0,20234,4,1,,,,,,,,,,
20235,1,20235,5,0,20235,4,0,,,,,,,,,,
20236,1,20236,0,0,20236,4,0,,,,,,,,,,
20237,1,20237,1,1,20237,5,0,,,,,,,,,,
20238,1,20238,9,0,20238,0,0,,,,,,,,,,
20239,1,20239,0,0,20239,4,0,,,,,,,,,,
20240,5,20240,5,1,20240,4,0,,,,,,,,,,
20241,5,20241,8,0,20241,3,0,,,,,,,,,,
20242,3,20242,5,0,20242,1,0,,,,,,,,,,
20243,3,20243,1,0,20243,5,0,,,,,,,,,,
20244,4,20244,5,0,20244,2,0,,,,,,,,,,
20245,4,20245,4,1,20245,2,0,,,,,,,,,,
20246,4,20246,8,0,20246,2,0,,,,,,,,,,
20247,1,20247,2,0,20247,4,0,,,,,,,,,,
20248,1,20248,5,0,20248,4,0,,,,,,,,,,
20249,9,20249,9,1,20249,3,0,,,,,,,,,,
20250,1,20250,5,0,20250,0,0,,,,,,,,,,
20251,1,20251,1,1,20251,7,0,,,,,,,,,,
20252,9,20252,1,0,20252,0,0,,,,,,,,,,
20253,7,20253,8,0,20253,0,0,,,,,,,,,,
20254,7,20254,8,0,20254,3,0,,,,,,,,,,
20255,3,20255,0,0,20255,3,0,,,,,,,,,,
20256,3,20256,8,0,20256,7,0,,,,,,,,,,
20257,3,20257,4,0,20257,5,0,,,,,,,,,,
20258,5,20258,1,0,20258,8,0,,,,,,,,,,
20259,1,20259,9,0,20259,4,0,,,,,,,,,,
20260,7,20260,3,0,20260,4,0,,,,,,,,,,
20261,8,20261,2,0,20261,4,0,,,,,,,,,,
20262,8,20262,0,0,20262,0,1,,,,,,,,,,
20263,1,20263,2,0,20263,5,0,,,,,,,,,,
20264,1,20264,4,0,20264,4,1,,,,,,,,,,
20265,8,20265,4,0,20265,5,0,,,,,,,,,,
20266,1,20266,0,0,20266,5,0,,,,,,,,,,
20267,1,20267,6,0,20267,0,0,,,,,,,,,,
20268,0,20268,0,1,20268,7,0,,,,,,,,,,
20269,2,20269,1,0,20269,4,0,,,,,,,,,,
20270,5,20270,9,0,20270,3,0,,,,,,,,,,
20271,4,20271,9,0,20271,2,0,,,,,,,,,,
20272,4,20272,9,0,20272,2,0,,,,,,,,,,
20273,4,20273,4,1,20273,2,0,,,,,,,,,,
20274,4,20274,1,0,20274,2,0,,,,,,,,,,
20275,1,20275,4,0,20275,4,1,,,,,,,,,,
20276,1,20276,9,0,20276,4,0,,,,,,,,,,
20277,1,20277,1,1,20277,0,0,,,,,,,,,,
20278,9,20278,6,0,20278,0,0,,,,,,,,,,
20279,1,20279,5,0,20279,7,0,,,,,,,,,,
20280,1,20280,1,1,20280,0,0,,,,,,,,,,
20281,8,20281,1,0,20281,8,0,,,,,,,,,,
20282,7,20282,3,0,20282,8,0,,,,,,,,,,
20283,7,20283,1,0,20283,7,0,,,,,,,,,,
20284,3,20284,7,0,20284,7,1,,,,,,,,,,
20285,3,20285,4,0,20285,5,0,,,,,,,,,,
20286,5,20286,6,0,20286,1,0,,,,,,,,,,
20287,5,20287,3,0,20287,4,0,,,,,,,,,,
20288,8,20288,9,0,20288,3,0,,,,,,,,,,
20289,8,20289,5,0,20289,4,0,,,,,,,,,,
20290,3,20290,7,0,20290,0,0,,,,,,,,,,
20291,3,20291,7,0,20291,0,0,,,,,,,,,,
20292,5,20292,5,1,20292,0,0,,,,,,,,,,
20293,8,20293,4,0,20293,0,0,,,,,,,,,,
20294,1,20294,8,0,20294,0,0,,,,,,,,,,
20295,1,20295,5,0,20295,1,0,,,,,,,,,,
20296,1,20296,5,0,20296,4,0,,,,,,,,,,
20297,2,20297,2,1,20297,5,0,,,,,,,,,,
20298,7,20298,4,0,20298,5,0,,,,,,,,,,
20299,4,20299,8,0,20299,2,0,,,,,,,,,,
20300,4,20300,8,0,20300,2,0,,,,,,,,,,
20301,4,20301,3,0,20301,2,0,,,,,,,,,,
20302,4,20302,1,0,20302,2,0,,,,,,,,,,
20303,1,20303,1,1,20303,7,0,,,,,,,,,,
20304,1,20304,3,0,20304,4,0,,,,,,,,,,
20305,1,20305,2,0,20305,7,0,,,,,,,,,,
20306,5,20306,9,0,20306,7,0,,,,,,,,,,
20307,5,20307,0,0,20307,0,1,,,,,,,,,,
20308,1,20308,4,0,20308,0,0,,,,,,,,,,
20309,1,20309,9,0,20309,0,0,,,,,,,,,,
20310,3,20310,4,0,20310,0,0,,,,,,,,,,
20311,3,20311,9,0,20311,5,0,,,,,,,,,,
20312,0,20312,0,1,20312,1,0,,,,,,,,,,
20313,5,20313,5,1,20313,3,0,,,,,,,,,,
20314,1,20314,3,0,20314,3,1,,,,,,,,,,
20315,7,20315,1,0,20315,1,1,,,,,,,,,,
20316,7,20316,4,0,20316,3,0,,,,,,,,,,
20317,3,20317,2,0,20317,3,0,,,,,,,,,,
20318,3,20318,0,0,20318,3,0,,,,,,,,,,
20319,5,20319,4,0,20319,0,0,,,,,,,,,,
20320,5,20320,1,0,20320,0,0,,,,,,,,,,
20321,5,20321,0,0,20321,4,0,,,,,,,,,,
20322,1,20322,7,0,20322,5,0,,,,,,,,,,
20323,1,20323,1,1,20323,5,0,,,,,,,,,,
20324,1,20324,9,0,20324,5,0,,,,,,,,,,
20325,5,20325,4,0,20325,4,1,,,,,,,,,,
20326,5,20326,8,0,20326,4,0,,,,,,,,,,
20327,4,20327,1,0,20327,2,0,,,,,,,,,,
20328,4,20328,4,1,20328,2,0,,,,,,,,,,
20329,4,20329,7,0,20329,2,0,,,,,,,,,,
20330,4,20330,8,0,20330,2,0,,,,,,,,,,
20331,1,20331,8,0,20331,7,0,,,,,,,,,,
20332,1,20332,1,1,20332,0,0,,,,,,,,,,
20333,1,20333,5,0,20333,7,0,,,,,,,,,,
20334,1,20334,4,0,20334,7,0,,,,,,,,,,
20335,1,20335,3,0,20335,0,0,,,,,,,,,,
20336,1,20336,0,0,20336,0,1,,,,,,,,,,
20337,1,20337,5,0,20337,0,0,,,,,,,,,,
20338,3,20338,9,0,20338,7,0,,,,,,,,,,
20339,0,20339,5,0,20339,7,0,,,,,,,,,,
20340,0,20340,9,0,20340,4,0,,,,,,,,,,
20341,2,20341,5,0,20341,4,0,,,,,,,,,,
20342,5,20342,0,0,20342,5,0,,,,,,,,,,
20343,0,20343,9,0,20343,3,0,,,,,,,,,,
20344,2,20344,5,0,20344,5,1,,,,,,,,,,
20345,6,20345,1,0,20345,4,0,,,,,,,,,,
20346,5,20346,7,0,20346,0,0,,,,,,,,,,
20347,5,20347,8,0,20347,7,0,,,,,,,,,,
20348,5,20348,8,0,20348,5,0,,,,,,,,,,
20349,5,20349,7,0,20349,5,0,,,,,,,,,,
20350,1,20350,2,0,20350,5,0,,,,,,,,,,
20351,1,20351,1,1,20351,4,0,,,,,,,,,,
20352,5,20352,9,0,20352,4,0,,,,,,,,,,
20353,5,20353,9,0,20353,0,0,,,,,,,,,,
20354,5,20354,6,0,20354,4,0,,,,,,,,,,
20355,2,20355,3,0,20355,5,0,,,,,,,,,,
